Date,Adj Close_DBE,Adj Close_JPM,Adj Close_MA,Adj Close_NFLX,Adj Close_SPY,Adj Close_WMT,Close_DBE,Close_JPM,Close_MA,Close_NFLX,Close_SPY,Close_WMT,High_DBE,High_JPM,High_MA,High_NFLX,High_SPY,High_WMT,Low_DBE,Low_JPM,Low_MA,Low_NFLX,Low_SPY,Low_WMT,Open_DBE,Open_JPM,Open_MA,Open_NFLX,Open_SPY,Open_WMT,Volume_DBE,Volume_JPM,Volume_MA,Volume_NFLX,Volume_SPY,Volume_WMT,ln_ret_JPM,%ret_JPM,ln_ret_MA,%ret_MA,ln_ret_NFLX,%ret_NFLX,ln_ret_SPY,%ret_SPY,ln_ret_WMT,%ret_WMT,ln_ret_,%ret_,ln_ret_X,%ret_X,portfolio_returns_percentage,portfolio_log_returns
2017-01-18,12.685492515563965,73.64007568359375,105.81110382080078,133.25999450683594,208.2586212158203,61.79231643676758,13.130000114440918,83.94000244140625,108.66000366210938,133.25999450683594,226.75,68.11000061035156,13.3100004196167,84.2300033569336,109.22000122070312,133.64999389648438,226.8000030517578,68.11000061035156,13.069999694824219,83.02999877929688,107.91000366210938,131.05999755859375,225.89999389648438,67.54000091552734,13.170000076293945,83.62999725341797,108.70999908447266,133.2100067138672,226.5399932861328,67.87999725341797,72800,21270100,2652300,16168600,54793300,7321500,0.004656836800308425,0.004667696715874969,0.002395563291668813,0.0023984349460297594,0.0027803521624798514,0.0027842209262312068,0.0022073755844610426,0.0022098136315116257,-0.004540964026487394,-0.0045306694376897605,-0.5869364473622326,-0.4439719005126258,0.27998076953253437,0.3231043681772803,-0.016191147936198247,-0.04277950200246678
2017-01-19,12.714476585388184,73.07862854003906,105.68451690673828,138.41000366210938,207.48716735839844,61.347755432128906,13.15999984741211,83.30000305175781,108.52999877929688,138.41000366210938,225.91000366210938,67.62000274658203,13.25,84.66999816894531,109.37000274658203,143.4600067138672,227.0,68.19000244140625,13.140000343322754,83.12000274658203,108.33000183105469,138.25,225.41000366210938,67.4800033569336,13.1899995803833,84.05999755859375,108.83999633789062,142.00999450683594,226.83999633789062,68.12999725341797,162700,16555600,1885300,23203400,66608800,6821100,-0.007653419338437365,-0.007624206498198505,-0.0011970643055704527,-0.0011963481099005469,0.037918255454038374,0.03864632573588511,-0.003711184882938361,-0.0037043069473815526,-0.007220443017690188,-0.007194438245305079,-0.07079447584110911,-0.06834665027658271,0.36122772990458407,0.4350902366314957,0.05509580175571606,0.044081342567553854
2017-01-20,12.869060516357422,73.40320587158203,107.07704162597656,138.60000610351562,208.2494354248047,60.94858169555664,13.319999694824219,83.66999816894531,109.95999908447266,138.60000610351562,226.74000549316406,67.18000030517578,13.430000305175781,83.83000183105469,110.0,140.7899932861328,227.30999755859375,67.83000183105469,13.3100004196167,83.29000091552734,108.91000366210938,137.66000366210938,225.97000122070312,67.0199966430664,13.390000343322754,83.43000030517578,109.23999786376953,139.36000061035156,226.6999969482422,67.73999786376953,219100,18436800,4173300,9497400,129168600,12054700,0.004431646614171489,0.004441480881994586,0.013090189912445158,0.013176241515747478,0.0013718094256847443,0.0013727507866416744,0.0036670762955021904,0.0036738082461242882,-0.006527998523985237,-0.006506737430905463,0.5694338762119643,0.767266276700239,-0.8932807427211367,-0.5906892955342751,0.02753350359508092,-0.04397344896933629
2017-01-23,12.840076446533203,73.43830108642578,106.75566864013672,137.38999938964844,207.7075653076172,60.46773147583008,13.289999961853027,83.70999908447266,109.62999725341797,137.38999938964844,226.14999389648438,66.6500015258789,13.329999923706055,84.0,109.9800033569336,139.49000549316406,226.80999755859375,67.18000030517578,13.199999809265137,83.20999908447266,109.12999725341797,137.30999755859375,225.27000427246094,66.55999755859375,13.199999809265137,83.30000305175781,109.66000366210938,138.64999389648438,226.74000549316406,67.01000213623047,64800,12179200,3678200,7433900,75061600,7951400,0.0004780012986656423,0.0004781155594912878,-0.0030058378571601375,-0.003001324849470577,-0.008768538299328795,-0.008730206786307648,-0.0026054155730509863,-0.0026020244236539813,-0.007920726978538652,-0.007889440678512383,-0.4161066115927543,-0.34039005533111566,-0.24496745686139218,-0.21726998968138644,-0.08277213231299363,-0.09755665512336563
2017-01-24,12.869060516357422,74.3243637084961,107.03807067871094,140.11000061035156,209.0393524169922,61.14815902709961,13.319999694824219,84.72000122070312,109.91999816894531,140.11000061035156,227.60000610351562,67.4000015258789,13.420000076293945,85.0,110.12999725341797,140.92999267578125,228.0800018310547,67.41000366210938,13.300000190734863,83.55999755859375,109.18000030517578,137.02999877929688,226.27000427246094,66.66000366210938,13.350000381469727,83.91999816894531,109.80999755859375,138.11000061035156,226.39999389648438,66.88999938964844,33600,15175300,2899600,7754700,95555300,10710600,0.011993195222495291,0.012065401962765288,0.002641819201246772,0.002645311880591361,0.019604240245988887,0.01979766527976312,0.0063913688922947595,0.006411837274211019,0.011189897115428659,0.01125273819047612,0.29788589150814876,0.3470080740498529,0.042248491084474885,0.04315366093167783,0.0631906699384768,0.05599355761001114
2017-01-25,12.811092376708984,75.4736099243164,107.30101776123047,139.52000427246094,210.84866333007812,60.68547058105469,13.260000228881836,86.02999877929688,110.19000244140625,139.52000427246094,229.57000732421875,66.88999938964844,13.34000015258789,86.16999816894531,111.06999969482422,141.38999938964844,229.57000732421875,67.7300033569336,13.149999618530273,85.16999816894531,109.4000015258789,139.0500030517578,228.50999450683594,66.79000091552734,13.220000267028809,85.83999633789062,110.66000366210938,140.8000030517578,228.6999969482422,67.5199966430664,63300,17551000,3848300,7238100,84437700,8722900,0.015344249813879865,0.015462577255658916,0.0024535628694188224,0.002456575318036114,-0.00421984195613252,-0.0042109509336982764,0.008618117420062165,0.008655360304966608,-0.007595450811722025,-0.007566678268103977,-0.2052821538599446,-0.18558250704909152,-0.06894037014331945,-0.06661766412627179,-0.03391475535692913,-0.037088840952536825
2017-01-26,12.965675354003906,76.10528564453125,106.5122299194336,138.9600067138672,210.6282196044922,60.540313720703125,13.420000076293945,86.75,109.37999725341797,138.9600067138672,229.3300018310547,66.7300033569336,13.489999771118164,86.94999694824219,110.31999969482422,141.2100067138672,229.7100067138672,67.22000122070312,13.359999656677246,85.94999694824219,109.0,138.50999450683594,229.00999450683594,66.62000274658203,13.359999656677246,85.94999694824219,109.97000122070312,140.4499969482422,229.39999389648438,67.12999725341797,1011700,15962800,2568700,6038300,59970700,6504100,0.008334661293526079,0.00836949128110187,-0.007378321304155961,-0.007351168313725731,-0.004021820535284067,-0.004013743846367435,-0.0010460537913842378,-0.0010455068678374424,-0.0023948193952706112,-0.0023919541030448244,-0.2935190041584152,-0.2543649474372055,-0.18123622564073477,-0.16576173305149144,-0.0609370803340815,-0.06875165479024554
2017-01-27,12.753122329711914,76.26319122314453,106.96017456054688,142.4499969482422,210.297607421875,59.56956100463867,13.199999809265137,86.93000030517578,109.83999633789062,142.4499969482422,228.97000122070312,65.66000366210938,13.270000457763672,86.9800033569336,109.83999633789062,142.49000549316406,229.58999633789062,66.97000122070312,13.130000114440918,86.2699966430664,108.91999816894531,139.0,228.75999450683594,65.27999877929688,13.25,86.66000366210938,109.56999969482422,139.4600067138672,229.4199981689453,66.86000061035156,448400,12535400,2591600,8323900,59711100,13433600,0.002072681152817395,0.002074830641209502,0.004196751328722189,0.004205570021884819,0.024804869272601143,0.02511506955782794,-0.0015708812782506793,-0.0015696480900707632,-0.01616476341014243,-0.016034814760672145,0.7253262839230576,1.065404898448671,0.32100837962751705,0.37851713230545014,0.20824471973204295,0.1513819029451889
2017-01-30,12.695154190063477,75.4736099243164,106.43433380126953,141.22000122070312,208.99339294433594,60.25906753540039,13.140000343322754,86.02999877929688,109.30000305175781,141.22000122070312,227.5500030517578,66.41999816894531,13.170000076293945,86.5,109.55999755859375,141.97000122070312,228.1999969482422,66.4800033569336,13.079999923706055,85.31999969482422,108.0999984741211,138.8000030517578,226.41000366210938,65.62999725341797,13.15999984741211,86.19000244140625,109.37000274658203,141.77000427246094,228.1699981689453,65.62999725341797,306500,13661900,4304400,8122500,79737300,8641500,-0.01040734244634353,-0.010353373444835667,-0.004928353851697616,-0.004916229441825348,-0.00867207278837315,-0.008634578826884565,-0.006221066909000256,-0.006201756137542258,0.01150833734984032,0.011574813027546593,-0.4411828523457117,-0.3567249285373988,-0.024492906443037903,-0.024195389180552418,-0.05706449179164178,-0.06919946534776054
2017-01-31,12.695154190063477,74.24542236328125,103.54219818115234,140.7100067138672,208.97503662109375,60.54938507080078,13.140000343322754,84.62999725341797,106.33000183105469,140.7100067138672,227.52999877929688,66.73999786376953,13.3100004196167,86.1500015258789,107.0999984741211,141.8300018310547,227.60000610351562,66.88999938964844,13.100000381469727,84.08999633789062,105.5,139.6999969482422,226.32000732421875,65.87999725341797,13.220000267028809,85.5999984741211,105.97000122070312,140.5500030517578,226.97999572753906,66.20999908447266,244800,15655100,6470200,4411600,75880800,9320900,-0.016406933616974564,-0.01627307296241376,-0.027548969449033272,-0.027172957417267996,-0.0036178842178044446,-0.0036113475600307865,-8.783593188161457e-05,-8.783207441909191e-05,0.004806254661829103,0.004817823230169216,0.07568301170044785,0.07862060984782726,-0.6104005531112635,-0.45686672822406893,-0.06008192930860058,-0.08251041570924007
2017-02-01,12.869060516357422,74.52613830566406,102.24708557128906,140.77999877929688,209.0576934814453,60.0866813659668,13.319999694824219,84.94999694824219,105.0,140.77999877929688,227.6199951171875,66.2300033569336,13.380000114440918,86.0999984741211,106.75,142.41000366210938,228.58999633789062,66.70999908447266,13.140000343322754,84.68000030517578,104.01000213623047,139.3000030517578,226.94000244140625,66.04000091552734,13.25,85.54000091552734,106.62999725341797,141.1999969482422,227.52999877929688,66.45999908447266,864400,15430900,6149100,6033400,79117700,9050000,0.0037737894833063564,0.003780919192691412,-0.01258694996228935,-0.012508065625547293,0.0004972969946091874,0.0004974206672594406,0.0003954564103556838,0.00039553461355024133,-0.007671105126600026,-0.00764175729105987,-0.029494432847023588,-0.02906371702303423,0.31307326381652467,0.3676217245443829,0.046154579868320375,0.03828390268126899
2017-02-02,12.888383865356445,74.21031188964844,102.38340759277344,139.1999969482422,209.19544982910156,60.51308059692383,13.34000015258789,84.58999633789062,105.13999938964844,139.1999969482422,227.77000427246094,66.69999694824219,13.390000343322754,84.91000366210938,105.48999786376953,141.0399932861328,228.10000610351562,67.13999938964844,13.220000267028809,84.16000366210938,104.61000061035156,139.0500030517578,226.82000732421875,66.33999633789062,13.359999656677246,84.33999633789062,104.91999816894531,140.61000061035156,227.6199951171875,66.33999633789062,354600,11081400,4112000,3462400,69657600,8998700,-0.004246798821263301,-0.004237793922989619,0.0013323727030443108,0.0013332607058940127,-0.01128665353221578,-0.011223198215335128,0.0006587223782568947,0.0006589393834888213,0.00707134078568749,0.00709640175266113,-0.005684635253163262,-0.005668508287292817,-0.555348709036409,-0.4261278880896344,-0.06259554095331543,-0.08107205153943751
2017-02-03,12.888383865356445,76.4825210571289,103.78564453125,140.25,210.63742065429688,60.33163833618164,13.34000015258789,87.18000030517578,106.58000183105469,140.25,229.33999633789062,66.5,13.380000114440918,87.30999755859375,107.54000091552734,140.63999938964844,229.5500030517578,66.93000030517578,13.239999771118164,85.87000274658203,105.5999984741211,139.10000610351562,228.4600067138672,66.44000244140625,13.25,86.19000244140625,106.30999755859375,139.50999450683594,228.82000732421875,66.81999969482422,198700,17885200,7132600,3512600,80563200,7625300,0.030159117041615318,0.030618509875814492,0.01360299760451269,0.013695939326945572,0.0075148184260341155,0.007543125537195383,0.006869288218118038,0.006892935894988739,-0.0030029015531520572,-0.0029983973539666753,-0.16560845647686634,-0.15262204540655877,0.014394513775527494,0.014498613678373351,-0.011767331206743987,-0.013724374709172963
2017-02-06,12.753122329711914,76.12281036376953,103.79537200927734,140.97000122070312,210.26087951660156,60.24091720581055,13.199999809265137,86.7699966430664,106.58999633789062,140.97000122070312,228.92999267578125,66.4000015258789,13.34000015258789,87.44999694824219,106.62000274658203,141.0,229.3300018310547,66.86000061035156,13.140000343322754,86.61000061035156,105.69000244140625,139.16000366210938,228.5399932861328,66.37000274658203,13.329999923706055,86.79000091552734,106.58000183105469,140.0,228.8699951171875,66.37000274658203,507300,11828400,3445100,3552100,57790100,9097200,-0.004714269890891635,-0.004703175161952178,9.37222314119673e-05,9.372662347750804e-05,0.005120566039339789,0.0051336985433378945,-0.0017892266991583702,-0.0017876269872925121,-0.0015048390918385387,-0.0015037073892403274,0.1764950078863163,0.19302847101097664,0.01118247388128605,0.01124523145248535,0.02878665972739891,0.026411919193780796
2017-02-07,12.646846771240234,76.07896423339844,103.80512237548828,144.0,210.27001953125,60.68547058105469,13.09000015258789,86.72000122070312,106.5999984741211,144.0,228.94000244140625,66.88999938964844,13.09000015258789,87.4000015258789,107.1500015258789,144.27999877929688,229.66000366210938,67.0,12.989999771118164,86.4800033569336,106.04000091552734,141.0500030517578,228.72000122070312,66.51000213623047,13.029999732971191,87.13999938964844,107.0,141.49000549316406,229.3800048828125,66.55999755859375,121500,9392800,3204800,8573500,57931200,5805700,-0.000576157954794765,-0.0005759920076724434,9.393394025381133e-05,9.39383521845194e-05,0.021266189133855213,0.02149392603432765,4.3468932582843744e-05,4.3469877370583276e-05,0.007352495779647004,0.007379591743687186,-0.4491264802861569,-0.3618146242799982,0.8811370727499849,1.4136426339348556,0.15432327766496498,0.06574150318505315
2017-02-08,12.675830841064453,75.41222381591797,103.92198181152344,144.74000549316406,210.54554748535156,61.52012634277344,13.119999885559082,85.95999908447266,106.72000122070312,144.74000549316406,229.24000549316406,67.80999755859375,13.15999984741211,86.30999755859375,106.9000015258789,145.07000732421875,229.38999938964844,67.81999969482422,12.9399995803833,85.37000274658203,105.80000305175781,142.55999755859375,228.30999755859375,66.88999938964844,13.0,86.18000030517578,106.55000305175781,143.57000732421875,228.94000244140625,66.88999938964844,151500,13970900,2993600,6887100,51566200,7660800,-0.00880242251879749,-0.008763794620481602,0.0011251247045517211,0.0011257578948025149,0.005125767813922087,0.005138927035861496,0.001309495251933669,0.0013103530152125398,0.013660073866012253,0.013753798952649499,0.2772762233594977,0.31953080593210115,-0.21902595406927067,-0.19669913104333114,0.01934238816668778,0.010095472629692752
2017-02-09,12.753122329711914,76.50006103515625,104.48677825927734,144.13999938964844,211.79464721679688,62.67231750488281,13.199999809265137,87.19999694824219,107.30000305175781,144.13999938964844,230.60000610351562,69.08000183105469,13.229999542236328,87.33000183105469,107.54000091552734,145.08999633789062,230.9499969482422,69.13999938964844,13.15999984741211,85.95999908447266,106.5,143.5800018310547,229.24000549316406,67.75,13.220000267028809,85.95999908447266,106.72000122070312,144.97999572753906,229.24000549316406,67.80999755859375,90800,13749100,2679200,4555100,65955200,11080500,0.014322157228890369,0.01442521071774383,0.0054200968351935065,0.0054348121341474265,-0.004154022128063455,-0.0041454061126449115,0.005915152709487732,0.0059326817705902535,0.018555464165307196,0.018728686538933337,0.3690703897133029,0.446389411027569,-0.4134026121997432,-0.33860405685992656,0.021165905602344628,-0.0006104819536607099
2017-02-10,12.888383865356445,76.3245849609375,104.4575424194336,144.82000732421875,212.63043212890625,61.71064376831055,13.34000015258789,87.0,107.2699966430664,144.82000732421875,231.50999450683594,68.0199966430664,13.380000114440918,87.4800033569336,107.63999938964844,145.3000030517578,231.77000427246094,68.5999984741211,13.319999694824219,86.88999938964844,107.19999694824219,143.97000122070312,230.6199951171875,67.76000213623047,13.329999923706055,87.4800033569336,107.55000305175781,144.67999267578125,231.0,68.25,52000,10992500,2078400,6171900,66015900,12445600,-0.002296437857798192,-0.002293803061648614,-0.0002798433567333378,-0.0002798042042334581,0.004706597273449887,0.004717690699665322,0.003938438292759831,0.003946204132599496,-0.015463418612786937,-0.015344473842017092,0.11618034013600953,0.12319841162402412,0.30375924779840247,0.35494281135430605,0.06698386238609941,0.05864927481047189
2017-02-13,12.646846771240234,77.33350372314453,105.44107818603516,143.1999969482422,213.7877197265625,61.483848571777344,13.09000015258789,88.1500015258789,108.27999877929688,143.1999969482422,232.77000427246094,67.7699966430664,13.1899995803833,88.73999786376953,108.33000183105469,145.9499969482422,233.07000732421875,68.6500015258789,13.079999923706055,87.43000030517578,107.54000091552734,143.0500030517578,232.0500030517578,67.55999755859375,13.140000343322754,87.44000244140625,107.69999694824219,145.19000244140625,232.0800018310547,68.31999969482422,100100,18739100,2337100,4790400,55182100,8374300,0.013132185492743722,0.013218791333400537,0.009371600081611404,0.009415651027403271,-0.01124940931992206,-0.01118637131642819,0.005427960484448971,0.005442718551945891,-0.003681908962595563,-0.0036751390470773915,-0.3961996546623743,-0.3271276595744681,-0.25339281692298543,-0.22383706800174985,-0.07682129671813911,-0.09094172054415332
2017-02-14,12.685492515563965,78.57048797607422,106.02532958984375,140.82000732421875,214.641845703125,62.29129409790039,13.130000114440918,89.55999755859375,108.87999725341797,140.82000732421875,233.6999969482422,68.66000366210938,13.25,89.69999694824219,109.20999908447266,144.11000061035156,233.7100067138672,68.68000030517578,13.109999656677246,88.11000061035156,107.76000213623047,140.0500030517578,232.16000366210938,67.70999908447266,13.25,88.30000305175781,108.01000213623047,143.1999969482422,232.55999755859375,67.87999725341797,59800,17932100,2336800,8367800,71109000,8462300,0.015868871573649756,0.01599545078622211,0.005525727670548084,0.0055410226627023995,-0.01675970211319021,-0.016620039628098993,0.003987246339031744,0.003995205981217831,0.013047158950525663,0.013132644505498448,0.01045351215272199,0.010508340995665222,0.5577770912201578,0.7467852371409485,0.11133398034916507,0.08427141511334926
2017-02-15,12.656509399414062,79.47407531738281,106.7848892211914,142.27000427246094,215.7623748779297,62.318504333496094,13.100000381469727,90.58999633789062,109.66000366210938,142.27000427246094,234.9199981689453,68.69000244140625,13.210000038146973,90.87000274658203,110.05999755859375,142.42999267578125,235.13999938964844,68.70999908447266,13.050000190734863,89.3499984741211,108.7699966430664,140.50999450683594,233.38999938964844,67.76000213623047,13.109999656677246,90.08000183105469,109.0,140.72000122070312,233.4499969482422,67.80000305175781,93700,17381800,2920000,5309100,86785800,8563300,0.011434713956575178,0.011500340198774772,0.00713840586213403,0.0071639450147054085,0.010244159591530792,0.010296810629357278,0.005206880661639213,0.005220460023226403,0.00043672706915049916,0.00043682244830134387,0.011864625599783508,0.011935289460312193,-0.4549686771002182,-0.3655321589904157,-0.04556835588796261,-0.05837759490848643
